facet,facetLabel,facetDefinition,positiveOpposite
apathy,Apathy/Indolence/Disengagement,"Unconcerned about achievement, low motivation, low concern about how one's abilities or actions are evaluated, specific to contexts in which others have expectations for performance (e.g., school and work), specifically low effort rather than performance",Diligence/Achievement motivation
attentionSeeking,Attention seeking/Exhibitionism,"Exaggerated or dramatic expressions, interrupting others, inappropriate or provocative behaviors, provoking reactions",Humility/Appropriate self-expression
behavioralAddiction,Behavioral addiction,"Impulsive/compulsive engagement in rewarding non-substance behaviors (e.g., gambling, video games, risky sex, pornography, food, the internet, mobile devices, shopping)",Self-regulated engagement
blameExternalization,Blame externalization,"Attribute cause of problems or failures to external factors, falsely claiming victimhood, blaming others",Personal responsibility/Accountability
boredomProneness,Boredom proneness,"Expressing boredom often, difficulty maintaining interest, lack of engagement",Curiosity/Sustained engagement
callousAggression,Callous aggression,"Inflicting harm without feeling remorse or concern, usually proactive/intentional",Compassionate protection/Benevolence
callousness,Callousness/Disregard for others/Selfishness/Egocentricity,"Emotional detachment, indifference to well-being of others",Empathy/Compassion/Concern for others/Helping others/Sharing
deceitfulness,Deceitfulness/Fraud/Lying/Cheating/Dishonesty/Sneakiness/Exploitation,"Keeping the truth hidden, especially to get an advantage (e.g., lying, withholding information, manipulation, making false promises)",Honesty/Integrity/Fairness
deviantPeers,Deviant peer affiliation,Affiliating with peers who engage in deviant or delinquent behaviors,Prosocial peer affiliations
destructiveAggression,Destructive aggression/Destruction of property,"Destruction of property, self, or others, objects",Constructiveness/Care for property
distractibility,Distractibility/Inattention/Attention dysregulation/Forgetfulness/Daydreaming,"Difficulty maintaining focus, attention, or concentration, frequent attention shifts",Attentional control/Sustained attention
domineering,Domineering/Bossiness,"Asserting control, power, and authority in an overbearing or oppressive manner",Collaborativeness
excitementSeeking,Excitement seeking/Risk taking/Sensation seeking,"Tendency to impulsively pursue new and different sensations, especially ones that are intense, exhilarating, thrilling, unsafe, etc. (e.g., risk taking, preference for novelty, intensity)",Prudent exploration/Measured novelty seeking
grandiosity,Grandiosity/Overconfidence,"Exaggerated sense of self-importance, sense of superiority or specialness",Realistic self-confidence
hostility,Hostility/Rudeness,"Hostile behavior, unfriendliness, resentment, antagonism, ranging from mild irritation to intense rage, interpret others' behavior as hostile",Warmth/Friendliness/Kindness
hyperactivity,Hyperactivity,"High levels of physical activity, restlessness, difficulty engaging in quiet activities",Behavioral regulation
impulsivity,Impulsivity/Disinhibition/Impatient urgency,"Tendency to act without thinking, disinhibited engagement",Planful control
irresponsibility,Irresponsibility/Unreliability/Disorganization,"Failing to meet obligations, avoiding addressing difficulties, inconsistency, lack of organization and planning",Responsibility/Conscientiousness/Dependability/Reliability/Organization
manipulativeness,Manipulativeness/Psychological aggression,"Tendency to influence or control others to achieve one's own goals or desires, e.g., playing the victim, flattery, gaslighting, guilt-tripping, psychological aggression",Sincerity/Authenticity
mistrust,Mistrust/Suspiciousness/Paranoia,"Lack of confidence in the reliability, intentions of others, difficulty forming close relationships with others, difficulty forgiving",Interpersonal trust (appropriately calibrated)
oppositionality,Oppositionality/Stubbornness,"Persistent and defiant attitude, tendency to challenge authority, refusal to comply, argumentativeness (could include while complying), etc.",Cooperativeness
physicalAggression,Physical aggression,Use of physical force or violence to harm others or their property,Respect for others' bodies/Helping others
punishmentInsensitivity,Punishment insensitivity,"Does not change behavior after punishment, high tolerance for negative outcomes",Responsive to consequences
rebelliousness,Rebelliousness/Rule-breaking/Noncompliance,"Doing things differently than one is asked to do (e.g., breaking house rules)",Compliance/Civic responsibility
relationalAggression,Relational aggression,"Aggression intended to harm others through deliberate manipulation of their social standing and relationships (e.g., exclusion, speaking negatively of another, etc.)",Inclusion
sexualAggression,Sexual aggression,"Engaging in sexual activity with someone who does not or cannot consent to that behavior, or threatening to do so (e.g., harassment)",Respect for consent
sexualRisk,Impulsive sexual behavior/Risky sexual behavior,"Engaging in risky sexual activity (e.g., sex without contraceptives)",Responsible sexual decision-making
substanceUse,(Harmful) Substance Use/Problems,"Harmful use of any drugs (e.g., alcohol, tobacco, illegal drugs)",Healthy choices around substance use
theft,Theft/Stealing,Unauthorized taking of someone else's property without their knowledge or consent,Respect for people's possessions
verbalAggression,Verbal Aggression,"Communication with an intention to harm an individual through words, tone, or manner",Respectful communication
